-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 03/01/2026 through 05/31/2026 in LST
Location: Latitude  20.2473   Longitude 85.7993 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,RH2M,T2M
2026,5,6,16,43.88,33.46
2026,5,6,17,50.08,31.83
2026,5,6,18,58.75,29.99
2026,5,6,19,65.8,28.84
2026,5,6,20,69.13,28.42
2026,5,6,21,70.79,28.23
2026,5,6,22,72.06,28.05
2026,5,6,23,73.65,27.83
2026,5,7,0,75.43,27.59
2026,5,7,1,77.32,27.32
2026,5,7,2,79.32,27.05
2026,5,7,3,81.3,26.79
2026,5,7,4,82.84,26.6
2026,5,7,5,84.28,26.42
2026,5,7,6,80.25,27.37
2026,5,7,7,71.96,28.96
2026,5,7,8,63.51,30.57
2026,5,7,9,55.7,32.2
2026,5,7,10,50.01,33.54
2026,5,7,11,46.11,34.52
2026,5,7,12,43.7,35.19
2026,5,7,13,42.71,35.47
2026,5,7,14,42.59,35.44
2026,5,7,15,43.38,34.99
2026,5,7,16,45.16,34.16
2026,5,7,17,48.48,32.99
2026,5,7,18,55.04,31.34
2026,5,7,19,62.4,29.98
2026,5,7,20,67.43,29.22
2026,5,7,21,70.84,28.77
2026,5,7,22,73.74,28.43
2026,5,7,23,76.14,28.11
2026,5,8,0,78.12,27.8
2026,5,8,1,79.71,27.54
2026,5,8,2,80.99,27.28
2026,5,8,3,82.37,27.03
2026,5,8,4,83.53,26.82
2026,5,8,5,84.33,26.65
2026,5,8,6,80.02,27.55
2026,5,8,7,71.76,28.96
2026,5,8,8,63.38,30.49
2026,5,8,9,56.88,32.01
2026,5,8,10,52.39,33.17
2026,5,8,11,48.91,34.05
2026,5,8,12,46.38,34.66
2026,5,8,13,44.72,35.02
2026,5,8,14,44.29,35.01
2026,5,8,15,44.67,34.65
2026,5,8,16,45.76,33.98
2026,5,8,17,48.8,32.87
2026,5,8,18,56.08,31.17
2026,5,8,19,64.09,29.78
2026,5,8,20,70.29,28.97
2026,5,8,21,75.35,28.36
2026,5,8,22,79.53,27.87
2026,5,8,23,82.96,27.44
2026,5,9,0,85.44,27.09
2026,5,9,1,87.38,26.76
2026,5,9,2,89.01,26.43
2026,5,9,3,90.31,26.14
2026,5,9,4,91.25,25.9
2026,5,9,5,91.46,25.75
2026,5,9,6,85.92,26.75
2026,5,9,7,77.12,28.21
2026,5,9,8,66.3,29.81
2026,5,9,9,55.8,31.57
2026,5,9,10,48.71,32.97
2026,5,9,11,44.53,33.95
2026,5,9,12,42.19,34.51
2026,5,9,13,41.19,34.74
2026,5,9,14,41.22,34.6
2026,5,9,15,42.36,34.11
2026,5,9,16,45.02,33.23
2026,5,9,17,50.04,31.9
2026,5,9,18,58.44,30.2
2026,5,9,19,67.64,28.89
2026,5,9,20,74.18,28.19
2026,5,9,21,78.11,27.83
2026,5,9,22,80.67,27.54
2026,5,9,23,82.25,27.31
2026,5,10,0,83.42,27.07
2026,5,10,1,84.45,26.84
2026,5,10,2,85.45,26.62
2026,5,10,3,86.35,26.41
2026,5,10,4,87.28,26.21
2026,5,10,5,88.0,26.03
2026,5,10,6,83.23,26.95
2026,5,10,7,76.17,28.22
2026,5,10,8,68.8,29.57
2026,5,10,9,61.61,31.0
2026,5,10,10,55.64,32.27
2026,5,10,11,51.04,33.25
2026,5,10,12,48.08,33.84
2026,5,10,13,46.48,34.08
2026,5,10,14,46.02,33.99
2026,5,10,15,47.24,33.43
2026,5,10,16,50.27,32.47
2026,5,10,17,55.38,31.16
2026,5,10,18,62.89,29.63
2026,5,10,19,69.97,28.59
2026,5,10,20,74.26,28.13
2026,5,10,21,76.91,27.85
2026,5,10,22,78.96,27.59
2026,5,10,23,80.65,27.33
2026,5,11,0,81.86,27.1
2026,5,11,1,82.23,27.01
2026,5,11,2,82.67,26.94
2026,5,11,3,83.39,26.79
2026,5,11,4,84.2,26.63
2026,5,11,5,85.0,26.47
2026,5,11,6,80.89,27.29
2026,5,11,7,74.27,28.45
2026,5,11,8,67.72,29.75
2026,5,11,9,61.46,31.11
2026,5,11,10,55.91,32.37
2026,5,11,11,51.5,33.42
2026,5,11,12,48.77,34.1
2026,5,11,13,47.52,34.37
2026,5,11,14,47.73,34.21
2026,5,11,15,49.28,33.65
2026,5,11,16,52.18,32.78
2026,5,11,17,57.04,31.58
2026,5,11,18,63.75,30.21
2026,5,11,19,70.27,29.2
2026,5,11,20,74.52,28.66
2026,5,11,21,77.09,28.36
2026,5,11,22,78.89,28.15
2026,5,11,23,80.22,27.93
2026,5,12,0,81.52,27.67
2026,5,12,1,82.8,27.41
2026,5,12,2,83.67,27.23
2026,5,12,3,84.16,27.11
2026,5,12,4,84.12,27.05
2026,5,12,5,84.14,26.99
2026,5,12,6,80.27,27.67
2026,5,12,7,73.17,28.84
2026,5,12,8,66.29,30.2
2026,5,12,9,60.15,31.46
2026,5,12,10,54.72,32.74
2026,5,12,11,51.03,33.7
2026,5,12,12,49.15,34.25
2026,5,12,13,48.72,34.39
2026,5,12,14,49.24,34.18
2026,5,12,15,51.16,33.57
2026,5,12,16,55.02,32.5
2026,5,12,17,60.24,31.28
2026,5,12,18,66.87,29.92
2026,5,12,19,72.54,28.99
2026,5,12,20,75.75,28.57
2026,5,12,21,77.45,28.38
2026,5,12,22,78.73,28.22
2026,5,12,23,79.96,28.03
2026,5,13,0,80.96,27.85
2026,5,13,1,81.55,27.74
2026,5,13,2,82.17,27.62
2026,5,13,3,82.45,27.55
2026,5,13,4,83.19,27.38
2026,5,13,5,83.97,27.21
2026,5,13,6,80.38,27.92
2026,5,13,7,73.82,29.1
2026,5,13,8,66.98,30.47
2026,5,13,9,60.28,31.93
2026,5,13,10,54.7,33.23
2026,5,13,11,50.42,34.29
2026,5,13,12,47.97,34.96
2026,5,13,13,46.91,35.24
2026,5,13,14,47.15,35.12
2026,5,13,15,49.0,34.53
2026,5,13,16,52.4,33.58
2026,5,13,17,57.98,32.22
2026,5,13,18,66.19,30.59
2026,5,13,19,74.46,29.38
2026,5,13,20,79.82,28.82
2026,5,13,21,82.42,28.62
2026,5,13,22,82.92,28.59
2026,5,13,23,83.49,28.48
2026,5,14,0,83.92,28.32
2026,5,14,1,84.42,28.14
2026,5,14,2,85.47,27.91
2026,5,14,3,86.87,27.69
2026,5,14,4,88.29,27.51
2026,5,14,5,89.07,27.41
2026,5,14,6,85.96,28.03
2026,5,14,7,80.53,28.99
2026,5,14,8,74.02,30.18
2026,5,14,9,66.26,31.72
2026,5,14,10,56.79,33.52
2026,5,14,11,50.35,35.06
2026,5,14,12,46.98,36.11
2026,5,14,13,44.91,36.71
2026,5,14,14,44.27,36.8
2026,5,14,15,45.36,36.2
2026,5,14,16,48.7,34.97
2026,5,14,17,55.53,33.16
2026,5,14,18,65.05,31.19
2026,5,14,19,72.99,29.9
2026,5,14,20,76.77,29.41
2026,5,14,21,78.63,29.25
2026,5,14,22,80.36,29.13
2026,5,14,23,81.93,28.98
2026,5,15,0,82.98,28.84
2026,5,15,1,83.64,28.71
2026,5,15,2,83.93,28.62
2026,5,15,3,84.09,28.57
2026,5,15,4,84.44,28.52
2026,5,15,5,84.5,28.5
2026,5,15,6,82.28,28.95
2026,5,15,7,75.69,30.08
2026,5,15,8,67.99,31.36
2026,5,15,9,61.05,32.63
2026,5,15,10,55.39,33.84
2026,5,15,11,51.34,34.87
2026,5,15,12,48.78,35.61
2026,5,15,13,47.39,36.06
2026,5,15,14,47.47,36.07
2026,5,15,15,48.91,35.66
2026,5,15,16,52.24,34.71
2026,5,15,17,59.02,33.09
2026,5,15,18,68.31,31.24
2026,5,15,19,75.34,30.1
2026,5,15,20,78.64,29.7
2026,5,15,21,80.39,29.51
2026,5,15,22,81.59,29.39
2026,5,15,23,82.53,29.26
2026,5,16,0,83.27,29.12
2026,5,16,1,84.03,28.97
2026,5,16,2,84.69,28.79
2026,5,16,3,85.23,28.63
2026,5,16,4,86.0,28.45
2026,5,16,5,86.68,28.3
2026,5,16,6,84.68,28.66
2026,5,16,7,78.67,29.57
2026,5,16,8,72.39,30.51
2026,5,16,9,67.2,31.46
2026,5,16,10,62.31,32.44
2026,5,16,11,58.17,33.33
2026,5,16,12,55.35,33.95
2026,5,16,13,53.72,34.27
2026,5,16,14,52.94,34.39
2026,5,16,15,53.77,34.06
2026,5,16,16,56.68,33.27
2026,5,16,17,62.27,32.02
2026,5,16,18,69.85,30.56
2026,5,16,19,76.11,29.63
2026,5,16,20,79.35,29.26
2026,5,16,21,80.81,29.09
2026,5,16,22,81.49,28.99
2026,5,16,23,82.11,28.86
2026,5,17,0,82.73,28.72
2026,5,17,1,83.47,28.56
2026,5,17,2,84.28,28.42
2026,5,17,3,85.28,28.24
2026,5,17,4,86.16,28.06
2026,5,17,5,86.89,27.89
2026,5,17,6,83.23,28.65
2026,5,17,7,75.36,30.1
2026,5,17,8,65.15,31.93
2026,5,17,9,56.19,33.72
2026,5,17,10,50.55,35.24
2026,5,17,11,47.01,36.38
2026,5,17,12,44.78,37.12
2026,5,17,13,44.17,37.3
2026,5,17,14,44.86,37.02
2026,5,17,15,47.28,36.22
2026,5,17,16,51.73,34.97
2026,5,17,17,58.87,33.27
2026,5,17,18,67.77,31.5
2026,5,17,19,74.09,30.51
2026,5,17,20,77.06,30.23
2026,5,17,21,78.53,30.12
2026,5,17,22,79.86,29.98
2026,5,17,23,81.18,29.79
2026,5,18,0,82.14,29.61
2026,5,18,1,82.55,29.51
2026,5,18,2,82.15,29.48
2026,5,18,3,81.77,29.44
2026,5,18,4,82.17,29.32
2026,5,18,5,82.94,29.18
2026,5,18,6,81.03,29.64
2026,5,18,7,73.53,30.99
2026,5,18,8,62.5,32.89
2026,5,18,9,53.4,34.79
2026,5,18,10,47.07,36.37
2026,5,18,11,42.78,37.52
2026,5,18,12,40.08,38.25
2026,5,18,13,38.96,38.52
2026,5,18,14,39.14,38.34
2026,5,18,15,40.91,37.56
2026,5,18,16,44.67,36.3
2026,5,18,17,51.58,34.57
2026,5,18,18,61.31,32.64
2026,5,18,19,69.85,31.38
2026,5,18,20,73.9,30.94
2026,5,18,21,76.12,30.73
2026,5,18,22,77.82,30.54
2026,5,18,23,79.09,30.34
2026,5,19,0,79.87,30.15
2026,5,19,1,80.6,29.94
2026,5,19,2,81.36,29.75
2026,5,19,3,82.53,29.51
2026,5,19,4,83.74,29.32
2026,5,19,5,84.68,29.19
2026,5,19,6,82.55,29.69
2026,5,19,7,74.78,31.06
2026,5,19,8,64.09,32.82
2026,5,19,9,55.64,34.39
2026,5,19,10,49.99,35.78
2026,5,19,11,45.9,36.92
2026,5,19,12,42.76,37.77
2026,5,19,13,41.25,38.19
2026,5,19,14,41.29,38.1
2026,5,19,15,42.3,37.65
2026,5,19,16,44.7,36.83
2026,5,19,17,50.0,35.41
2026,5,19,18,59.39,33.52
2026,5,19,19,69.3,32.01
2026,5,19,20,75.15,31.3
2026,5,19,21,78.83,30.93
2026,5,19,22,80.79,30.71
2026,5,19,23,81.96,30.54
2026,5,20,0,82.81,30.39
2026,5,20,1,83.46,30.24
2026,5,20,2,84.19,30.08
2026,5,20,3,85.36,29.85
2026,5,20,4,86.99,29.55
2026,5,20,5,88.49,29.31
2026,5,20,6,86.5,29.72
2026,5,20,7,79.29,30.89
2026,5,20,8,70.61,32.32
2026,5,20,9,61.29,33.97
2026,5,20,10,53.45,35.63
2026,5,20,11,46.67,37.18
2026,5,20,12,42.45,38.35
2026,5,20,13,39.54,39.17
2026,5,20,14,37.9,39.54
2026,5,20,15,37.35,39.38
2026,5,20,16,38.15,38.65
2026,5,20,17,43.78,37.09
2026,5,20,18,56.97,34.32
2026,5,20,19,66.76,32.59
2026,5,20,20,75.96,31.49
2026,5,20,21,80.48,30.96
2026,5,20,22,81.58,30.76
2026,5,20,23,82.03,30.59
2026,5,21,0,82.66,30.37
2026,5,21,1,83.52,30.14
2026,5,21,2,84.52,29.92
2026,5,21,3,86.01,29.67
2026,5,21,4,87.69,29.44
2026,5,21,5,89.46,29.25
2026,5,21,6,86.96,29.84
2026,5,21,7,77.95,31.16
2026,5,21,8,67.44,32.75
2026,5,21,9,58.18,34.37
2026,5,21,10,50.42,36.03
2026,5,21,11,44.48,37.45
2026,5,21,12,40.41,38.55
2026,5,21,13,38.5,39.1
2026,5,21,14,37.64,39.36
2026,5,21,15,38.13,39.09
2026,5,21,16,40.21,38.25
2026,5,21,17,46.69,36.5
2026,5,21,18,59.05,33.91
2026,5,21,19,71.7,31.93
2026,5,21,20,78.77,31.01
2026,5,21,21,82.51,30.59
2026,5,21,22,84.85,30.33
2026,5,21,23,86.49,30.13
2026,5,22,0,88.52,29.89
2026,5,22,1,90.28,29.69
2026,5,22,2,91.43,29.55
2026,5,22,3,92.19,29.43
2026,5,22,4,92.94,29.33
2026,5,22,5,93.46,29.29
2026,5,22,6,90.78,29.83
2026,5,22,7,83.63,30.92
2026,5,22,8,72.86,32.41
2026,5,22,9,64.37,33.74
2026,5,22,10,57.79,34.91
2026,5,22,11,52.86,35.88
2026,5,22,12,49.51,36.55
2026,5,22,13,47.36,37.0
2026,5,22,14,47.02,37.01
2026,5,22,15,48.19,36.53
2026,5,22,16,50.97,35.67
2026,5,22,17,56.91,34.28
2026,5,22,18,66.66,32.55
2026,5,22,19,76.0,31.27
2026,5,22,20,81.05,30.68
2026,5,22,21,83.81,30.42
2026,5,22,22,85.45,30.3
2026,5,22,23,85.63,30.31
2026,5,23,0,85.64,30.32
2026,5,23,1,85.64,30.28
2026,5,23,2,85.63,30.23
2026,5,23,3,85.69,30.14
2026,5,23,4,86.55,29.94
2026,5,23,5,87.64,29.74
2026,5,23,6,86.7,29.97
2026,5,23,7,82.01,30.8
2026,5,23,8,74.97,31.85
2026,5,23,9,69.82,32.57
2026,5,23,10,67.05,32.9
2026,5,23,11,66.13,33.0
2026,5,23,12,64.3,33.35
2026,5,23,13,61.12,33.98
2026,5,23,14,59.02,34.39
2026,5,23,15,58.47,34.43
2026,5,23,16,58.74,34.21
2026,5,23,17,61.11,33.6
2026,5,23,18,67.61,32.35
2026,5,23,19,75.13,31.16
2026,5,23,20,81.4,30.46
2026,5,23,21,86.18,29.99
2026,5,23,22,89.05,29.72
2026,5,23,23,90.81,29.51
2026,5,24,0,91.49,29.41
2026,5,24,1,91.91,29.32
2026,5,24,2,92.17,29.23
2026,5,24,3,92.06,29.23
2026,5,24,4,92.19,29.21
2026,5,24,5,92.3,29.17
2026,5,24,6,90.94,29.41
2026,5,24,7,86.62,30.07
2026,5,24,8,78.78,31.06
2026,5,24,9,71.95,32.03
2026,5,24,10,66.32,32.99
2026,5,24,11,62.08,33.8
2026,5,24,12,59.43,34.37
2026,5,24,13,58.23,34.66
2026,5,24,14,58.62,34.57
2026,5,24,15,60.22,34.18
2026,5,24,16,63.75,33.4
2026,5,24,17,69.93,32.28
2026,5,24,18,77.98,31.03
2026,5,24,19,84.84,30.13
2026,5,24,20,88.11,29.75
2026,5,24,21,89.75,29.6
2026,5,24,22,90.35,29.56
2026,5,24,23,90.68,29.51
2026,5,25,0,90.77,29.44
2026,5,25,1,90.69,29.38
2026,5,25,2,90.42,29.33
2026,5,25,3,90.3,29.27
2026,5,25,4,90.2,29.21
2026,5,25,5,90.16,29.16
2026,5,25,6,88.39,29.47
2026,5,25,7,82.5,30.35
2026,5,25,8,73.7,31.47
2026,5,25,9,67.31,32.45
2026,5,25,10,62.7,33.35
2026,5,25,11,59.04,34.19
2026,5,25,12,56.36,34.85
2026,5,25,13,54.95,35.2
2026,5,25,14,54.17,35.34
2026,5,25,15,54.85,35.06
2026,5,25,16,57.64,34.27
2026,5,25,17,63.78,32.95
2026,5,25,18,72.27,31.48
2026,5,25,19,80.26,30.43
2026,5,25,20,84.87,29.95
2026,5,25,21,86.63,29.76
2026,5,25,22,87.08,29.69
2026,5,25,23,87.22,29.59
2026,5,26,0,87.4,29.47
2026,5,26,1,87.96,29.32
2026,5,26,2,88.53,29.2
2026,5,26,3,89.14,29.11
2026,5,26,4,89.58,29.06
2026,5,26,5,89.79,29.03
2026,5,26,6,87.57,29.47
2026,5,26,7,81.14,30.51
2026,5,26,8,71.74,31.75
2026,5,26,9,65.17,32.72
2026,5,26,10,59.96,33.67
2026,5,26,11,55.32,34.59
2026,5,26,12,51.54,35.36
2026,5,26,13,49.31,35.9
2026,5,26,14,48.5,36.08
2026,5,26,15,50.52,35.64
2026,5,26,16,55.11,34.66
2026,5,26,17,63.31,33.11
2026,5,26,18,73.62,31.46
2026,5,26,19,80.9,30.53
2026,5,26,20,84.46,30.18
2026,5,26,21,86.34,30.0
2026,5,26,22,87.64,29.85
2026,5,26,23,88.08,29.74
2026,5,27,0,88.39,29.62
2026,5,27,1,88.53,29.51
2026,5,27,2,88.45,29.43
2026,5,27,3,88.8,29.3
2026,5,27,4,89.29,29.17
2026,5,27,5,89.6,29.08
2026,5,27,6,87.42,29.48
2026,5,27,7,80.67,30.58
2026,5,27,8,70.9,31.98
2026,5,27,9,62.49,33.38
2026,5,27,10,55.71,34.74
2026,5,27,11,51.08,35.79
2026,5,27,12,48.32,36.47
2026,5,27,13,47.53,36.64
2026,5,27,14,48.28,36.38
2026,5,27,15,50.21,35.8
2026,5,27,16,53.54,34.89
2026,5,27,17,59.06,33.63
2026,5,27,18,67.21,32.16
2026,5,27,19,75.33,31.05
2026,5,27,20,80.15,30.53
2026,5,27,21,82.65,30.26
2026,5,27,22,84.45,30.0
2026,5,27,23,86.04,29.71
2026,5,28,0,87.37,29.45
2026,5,28,1,88.51,29.21
2026,5,28,2,89.39,29.02
2026,5,28,3,89.88,28.89
2026,5,28,4,90.26,28.77
2026,5,28,5,90.43,28.68
2026,5,28,6,88.0,29.11
2026,5,28,7,84.22,29.82
2026,5,28,8,76.44,31.0
2026,5,28,9,65.75,32.58
2026,5,28,10,56.56,34.18
2026,5,28,11,50.75,35.46
2026,5,28,12,47.09,36.4
2026,5,28,13,45.16,36.94
2026,5,28,14,44.73,37.0
2026,5,28,15,45.67,36.55
2026,5,28,16,49.5,35.36
2026,5,28,17,57.49,33.44
2026,5,28,18,68.66,31.44
2026,5,28,19,77.85,30.3
2026,5,28,20,82.66,29.84
2026,5,28,21,84.94,29.6
2026,5,28,22,85.9,29.44
2026,5,28,23,86.27,29.3
2026,5,29,0,87.05,29.12
2026,5,29,1,87.76,28.97
2026,5,29,2,88.42,28.84
2026,5,29,3,88.87,28.75
2026,5,29,4,89.58,28.66
2026,5,29,5,89.96,28.61
2026,5,29,6,86.97,29.13
2026,5,29,7,79.19,30.26
2026,5,29,8,70.0,31.56
2026,5,29,9,63.83,32.57
2026,5,29,10,60.03,33.43
2026,5,29,11,57.13,34.05
2026,5,29,12,55.91,34.3
2026,5,29,13,56.32,34.17
2026,5,29,14,57.89,33.71
2026,5,29,15,60.12,33.11
2026,5,29,16,63.22,32.37
2026,5,29,17,67.69,31.49
2026,5,29,18,73.19,30.6
2026,5,29,19,78.4,29.96
2026,5,29,20,81.93,29.64
2026,5,29,21,84.73,29.35
2026,5,29,22,86.12,29.08
2026,5,29,23,84.77,28.78
2026,5,30,0,85.11,28.34
2026,5,30,1,86.42,27.93
2026,5,30,2,87.77,27.63
2026,5,30,3,88.89,27.47
2026,5,30,4,89.69,27.35
2026,5,30,5,90.27,27.29
2026,5,30,6,87.31,27.83
2026,5,30,7,83.34,28.56
2026,5,30,8,79.16,29.4
2026,5,30,9,73.95,30.47
2026,5,30,10,69.25,31.42
2026,5,30,11,66.41,32.0
2026,5,30,12,65.43,32.13
2026,5,30,13,64.46,32.29
2026,5,30,14,63.95,32.32
2026,5,30,15,64.3,32.15
2026,5,30,16,66.22,31.68
2026,5,30,17,69.78,30.92
2026,5,30,18,74.89,29.99
2026,5,30,19,79.37,29.29
2026,5,30,20,82.15,28.93
2026,5,30,21,84.08,28.71
2026,5,30,22,85.53,28.55
2026,5,30,23,86.99,28.38
2026,5,31,0,88.29,28.24
2026,5,31,1,89.53,28.1
2026,5,31,2,90.19,28.04
2026,5,31,3,89.71,28.06
2026,5,31,4,90.22,27.92
2026,5,31,5,90.4,27.76
2026,5,31,6,88.6,27.96
2026,5,31,7,84.32,28.49
2026,5,31,8,78.71,29.25
2026,5,31,9,73.33,30.04
2026,5,31,10,68.54,30.89
2026,5,31,11,63.96,31.73
2026,5,31,12,60.85,32.36
2026,5,31,13,59.02,32.73
2026,5,31,14,58.46,32.83
2026,5,31,15,58.54,32.74
2026,5,31,16,59.39,32.45
2026,5,31,17,61.42,31.98
2026,5,31,18,67.46,30.97
2026,5,31,19,71.87,30.1
2026,5,31,20,74.49,29.7
2026,5,31,21,77.17,29.34
2026,5,31,22,79.68,29.05
2026,5,31,23,81.74,28.79
