YEAR,MO,DY,HR,WS2M,Source,Source_URL,Parameter,Study_Area,Period
2026,4,14,20,5.7,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,14,21,5.21,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,14,22,4.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,14,23,4.3,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,0,4.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,1,3.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,2,3.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,3,3.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,4,3.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,5,3.79,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,6,4.18,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,7,4.95,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,8,5.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,9,5.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,10,5.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,11,4.86,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,12,4.7,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,13,4.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,14,5.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,15,5.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,16,5.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,17,6.25,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,18,6.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,19,5.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,20,5.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,21,5.42,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,22,5.18,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,15,23,4.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,0,4.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,1,4.68,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,2,4.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,3,4.66,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,4,4.7,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,5,4.79,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,6,5.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,7,6.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,8,6.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,9,6.45,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,10,6.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,11,6.01,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,12,6.11,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,13,6.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,14,7.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,15,7.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,16,7.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,17,7.07,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,18,6.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,19,5.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,20,5.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,21,5.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,22,4.94,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,16,23,4.88,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,0,4.95,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,1,4.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,2,4.88,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,3,4.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,4,4.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,5,3.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,6,3.67,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,7,3.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,8,3.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,9,3.13,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,10,2.97,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,11,3.14,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,12,3.61,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,13,4.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,14,4.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,15,5.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,16,5.38,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,17,5.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,18,5.34,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,19,4.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,20,4.46,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,21,4.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,22,4.08,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,17,23,4.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,0,4.03,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,1,4.01,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,2,3.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,3,3.77,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,4,3.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,5,2.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,6,3.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,7,3.69,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,8,3.76,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,9,3.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,10,3.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,11,3.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,12,3.53,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,13,3.95,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,14,4.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,15,4.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,16,4.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,17,4.77,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,18,4.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,19,4.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,20,4.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,21,4.81,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,22,4.79,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,18,23,4.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,0,4.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,1,4.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,2,4.46,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,3,4.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,4,3.64,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,5,3.29,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,6,3.67,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,7,4.33,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,8,4.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,9,4.58,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,10,4.58,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,11,4.71,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,12,4.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,13,5.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,14,5.7,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,15,6.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,16,6.4,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,17,6.55,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,18,6.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,19,6.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,20,6.18,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,21,5.9,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,22,5.45,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,19,23,5.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,0,5.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,1,5.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,2,5.25,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,3,5.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,4,4.71,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,5,4.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,6,4.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,7,5.42,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,8,5.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,9,5.05,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,10,4.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,11,3.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,12,3.67,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,13,4.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,14,5.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,15,6.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,16,7.12,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,17,7.32,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,18,6.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,19,6.52,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,20,6.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,21,6.04,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,22,5.81,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,20,23,5.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,0,5.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,1,5.12,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,2,4.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,3,4.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,4,4.85,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,5,4.85,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,6,5.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,7,5.51,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
