DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2025-09-17,32.4,25.9,28.349999999999998,25.133333333333336,83.20833333333333,70,39.4,5.6,5.6,0.8,1004.2166666666667,1001.8,1006.8166666666666,98.83333333333333,10.141666666666667,14.8,37.1,4461.2,1950.0,1573.75,-3.2000000000000455,-4.300000000000068,-1.8000000000000682,0.27500000000009095,0,1.7476308059585666,29.99,26.67,28.054583333333337,86.84666666666668,3.095,4879.01,80.3325,25.644583333333333,37.141,34.136,38.2,100.28791666666666,0,0,30.21,37.834,0.0,348.8,29.55,36.752,0.0,455.44,30.07,38.172,0.0,276.19,30.44,37.339,0.0,76.07,32.4,39.479,0.0,6.47,100.26458333333333,87.19708333333334,98.00291666666668,29.94333333333334,30.201999999999998,30.562857142857144,37.586000000000006,38.01957142857143,0.0,0.0,0.14000000000000057,-2.1899999999999977,2025,9,260,-0.97139528468375,-0.23746831555846842,0,32.4,25.9,28.349999999999998,83.20833333333333,5.6,5.6,0.8,1004.2166666666667,1950.0,98.83333333333333,14.8,0.27500000000009095,0,39.4,25.133333333333336,4461.2,70,-0.97139528468375,-0.23746831555846842,0.0,33.2,25.7,29.020833333333332,80.375,0.30000000000000004,0.30000000000000004,0.0,1003.8916666666668,2460.0,57.875,11.8,-0.3249999999999318,0.0,40.7,25.079166666666666,6469.2,60.0,-0.9753363880767837,-0.2207236509605022,0.0,33.4,26.2,29.287499999999998,83.25,0.5,0.5,0.0,1003.6583333333333,2130.0,71.75,10.2,-0.23333333333346218,0.0,41.3,25.90833333333333,5414.0,61.0,-0.9789888737409319,-0.20391367068311472,0.0,33.3,25.8,28.65833333333333,85.70833333333333,8.1,8.1,10.0,1002.1833333333334,2800.0,92.0,10.7,-1.474999999999909,0.0,40.6,25.883333333333336,3812.1,65.0,-0.9823516608469237,-0.18704334906991657
2025-09-18,33.2,25.7,29.020833333333332,25.079166666666666,80.375,60,40.7,0.30000000000000004,0.30000000000000004,0.0,1003.8916666666668,1001.1,1006.4916666666667,57.875,7.745833333333334,11.8,25.6,6469.2,2460.0,1163.3333333333333,-3.599999999999909,-4.599999999999909,-2.699999999999932,-0.3249999999999318,0,0.24504635880319398,31.7,26.08,28.606666666666666,83.04833333333333,2.682916666666667,5959.1,42.005833333333335,25.352500000000003,39.201,36.783,14.21,100.27208333333334,0,0,29.99,37.141,0.0,38.2,30.21,37.834,0.0,348.8,29.55,36.752,0.0,455.44,30.74,38.596,0.0,107.28999999999999,30.53,37.965,0.0,48.06,100.28791666666666,86.84666666666668,80.3325,29.916666666666668,30.112000000000002,30.218571428571433,37.24233333333334,37.685571428571436,0.0,0.0,0.4399999999999977,-0.5400000000000027,2025,9,261,-0.9753363880767837,-0.2207236509605022,0,33.2,25.7,29.020833333333332,80.375,0.30000000000000004,0.30000000000000004,0.0,1003.8916666666668,2460.0,57.875,11.8,-0.3249999999999318,0,40.7,25.079166666666666,6469.2,60,-0.9753363880767837,-0.2207236509605022,0.0,33.4,26.2,29.287499999999998,83.25,0.5,0.5,0.0,1003.6583333333333,2130.0,71.75,10.2,-0.23333333333346218,0.0,41.3,25.90833333333333,5414.0,61.0,-0.9789888737409319,-0.20391367068311472,0.0,33.3,25.8,28.65833333333333,85.70833333333333,8.1,8.1,10.0,1002.1833333333334,2800.0,92.0,10.7,-1.474999999999909,0.0,40.6,25.883333333333336,3812.1,65.0,-0.9823516608469237,-0.18704334906991657,0.0,33.3,25.7,27.95,88.08333333333333,9.7,9.7,16.2,1001.2166666666667,2820.0,96.54166666666667,13.5,-0.966666666666697,0.0,41.7,25.683333333333334,4121.9,67.0,-0.9854237542919524,-0.17011767832049052
2025-09-19,33.4,26.2,29.287499999999998,25.90833333333333,83.25,61,41.3,0.5,0.5,0.0,1003.6583333333333,1001.3,1006.2583333333333,71.75,5.808333333333334,10.2,24.5,5414.0,2130.0,1406.6666666666667,-3.5,-4.300000000000068,-2.2000000000000455,-0.23333333333346218,0,0.2122236131596216,31.26,26.22,28.82375,82.59833333333333,1.8054166666666667,5898.92,36.62375,25.489166666666666,38.56,37.257,11.620000000000001,100.23916666666666,0,0,31.7,39.201,0.0,14.21,29.99,37.141,0.0,38.2,30.21,37.834,0.0,348.8,30.07,38.172,0.0,276.19,30.44,37.339,0.0,76.07,100.27208333333334,83.04833333333333,42.005833333333335,30.633333333333336,30.303999999999995,30.385714285714283,38.058666666666674,37.86214285714285,0.0,0.0,1.4899999999999984,1.259999999999998,2025,9,262,-0.9789888737409319,-0.20391367068311472,0,33.4,26.2,29.287499999999998,83.25,0.5,0.5,0.0,1003.6583333333333,2130.0,71.75,10.2,-0.23333333333346218,0,41.3,25.90833333333333,5414.0,61,-0.9789888737409319,-0.20391367068311472,0.0,33.3,25.8,28.65833333333333,85.70833333333333,8.1,8.1,10.0,1002.1833333333334,2800.0,92.0,10.7,-1.474999999999909,0.0,40.6,25.883333333333336,3812.1,65.0,-0.9823516608469237,-0.18704334906991657,0.0,33.3,25.7,27.95,88.08333333333333,9.7,9.7,16.2,1001.2166666666667,2820.0,96.54166666666667,13.5,-0.966666666666697,0.0,41.7,25.683333333333334,4121.9,67.0,-0.9854237542919524,-0.17011767832049052,0.0,32.7,25.1,27.599999999999998,88.58333333333333,7.4,7.4,6.0,1001.4250000000001,2220.0,95.75,15.4,0.20833333333337123,0.0,41.2,25.45,3854.5,67.0,-0.9882042449941422,-0.15314166701312007
2025-09-20,33.3,25.8,28.65833333333333,25.883333333333336,85.70833333333333,65,40.6,8.1,8.1,10.0,1002.1833333333334,999.4,1004.7833333333333,92.0,4.708333333333333,10.7,27.4,3812.1,2800.0,1901.6666666666667,-2.6000000000000227,-4.300000000000068,-2.3999999999999773,-1.474999999999909,0,28.218389567260918,30.27,26.89,28.529583333333335,84.83624999999999,1.3008333333333333,3926.35,95.85791666666667,25.713333333333335,37.766,36.555,54.09,100.08541666666667,0,0,31.26,38.56,0.0,11.620000000000001,31.7,39.201,0.0,14.21,29.99,37.141,0.0,38.2,29.55,36.752,0.0,455.44,30.74,38.596,0.0,107.28999999999999,100.23916666666666,82.59833333333333,36.62375,30.983333333333334,30.542,30.502857142857142,38.30066666666667,38.03657142857143,0.0,0.0,1.2700000000000031,0.5200000000000031,2025,9,263,-0.9823516608469237,-0.18704334906991657,0,33.3,25.8,28.65833333333333,85.70833333333333,8.1,8.1,10.0,1002.1833333333334,2800.0,92.0,10.7,-1.474999999999909,0,40.6,25.883333333333336,3812.1,65,-0.9823516608469237,-0.18704334906991657,0.0,33.3,25.7,27.95,88.08333333333333,9.7,9.7,16.2,1001.2166666666667,2820.0,96.54166666666667,13.5,-0.966666666666697,0.0,41.7,25.683333333333334,4121.9,67.0,-0.9854237542919524,-0.17011767832049052,0.0,32.7,25.1,27.599999999999998,88.58333333333333,7.4,7.4,6.0,1001.4250000000001,2220.0,95.75,15.4,0.20833333333337123,0.0,41.2,25.45,3854.5,67.0,-0.9882042449941422,-0.15314166701312007,0.0,30.0,25.3,26.65416666666667,91.54166666666667,22.6,22.6,15.1,1000.3583333333332,1470.0,99.41666666666667,15.4,-1.0666666666668334,0.0,36.4,25.120833333333334,2084.2,76.0,-0.9906923101615609,-0.13612033862266704
2025-09-21,33.3,25.7,27.95,25.683333333333334,88.08333333333333,67,41.7,9.7,9.7,16.2,1001.2166666666667,998.7,1003.8166666666666,96.54166666666667,6.375,13.5,35.6,4121.9,2820.0,1188.75,-2.7999999999999545,-3.7999999999999545,-2.599999999999909,-0.966666666666697,0,45.910142201220424,29.67,26.82,28.16333333333333,87.07833333333333,1.3720833333333333,3034.38,98.68166666666667,25.800416666666667,36.878,35.981,159.04,99.97166666666668,0,0,30.27,37.766,0.0,54.09,31.26,38.56,0.0,11.620000000000001,31.7,39.201,0.0,14.21,30.21,37.834,0.0,348.8,30.07,38.172,0.0,276.19,100.08541666666667,84.83624999999999,95.85791666666667,31.076666666666668,30.686,30.435714285714287,38.50900000000001,37.918,0.0,0.0,-1.4299999999999997,0.1999999999999993,2025,9,264,-0.9854237542919524,-0.17011767832049052,0,33.3,25.7,27.95,88.08333333333333,9.7,9.7,16.2,1001.2166666666667,2820.0,96.54166666666667,13.5,-0.966666666666697,0,41.7,25.683333333333334,4121.9,67,-0.9854237542919524,-0.17011767832049052,0.0,32.7,25.1,27.599999999999998,88.58333333333333,7.4,7.4,6.0,1001.4250000000001,2220.0,95.75,15.4,0.20833333333337123,0.0,41.2,25.45,3854.5,67.0,-0.9882042449941422,-0.15314166701312007,0.0,30.0,25.3,26.65416666666667,91.54166666666667,22.6,22.6,15.1,1000.3583333333332,1470.0,99.41666666666667,15.4,-1.0666666666668334,0.0,36.4,25.120833333333334,2084.2,76.0,-0.9906923101615609,-0.13612033862266704,0.0,30.4,24.7,26.8875,88.66666666666667,5.800000000000001,5.800000000000001,12.5,997.7125,970.0,79.83333333333333,7.6,-2.6458333333332575,0.0,36.5,24.77916666666667,2445.7000000000003,70.0,-0.9928872135356962,-0.11905873003404988
2025-09-22,32.7,25.1,27.599999999999998,25.45,88.58333333333333,67,41.2,7.4,7.4,6.0,1001.4250000000001,998.9,1004.025,95.75,5.8999999999999995,15.4,32.8,3854.5,2220.0,1176.25,-3.2999999999999545,-4.399999999999977,-1.7999999999999545,0.20833333333337123,0,13.522729974558953,29.93,26.7,28.137916666666666,86.27291666666667,1.1854166666666666,4014.42,97.84333333333335,25.593333333333334,36.4,36.382,101.12,100.03375,0,0,29.67,36.878,0.0,159.04,30.27,37.766,0.0,54.09,31.26,38.56,0.0,11.620000000000001,29.99,37.141,0.0,38.2,29.55,36.752,0.0,455.44,99.97166666666668,87.07833333333333,98.68166666666667,30.400000000000002,30.577999999999996,30.37857142857143,37.734666666666676,37.73314285714286,0.0,0.0,-1.5899999999999999,0.120000000000001,2025,9,265,-0.9882042449941422,-0.15314166701312007,0,32.7,25.1,27.599999999999998,88.58333333333333,7.4,7.4,6.0,1001.4250000000001,2220.0,95.75,15.4,0.20833333333337123,0,41.2,25.45,3854.5,67,-0.9882042449941422,-0.15314166701312007,0.0,30.0,25.3,26.65416666666667,91.54166666666667,22.6,22.6,15.1,1000.3583333333332,1470.0,99.41666666666667,15.4,-1.0666666666668334,0.0,36.4,25.120833333333334,2084.2,76.0,-0.9906923101615609,-0.13612033862266704,0.0,30.4,24.7,26.8875,88.66666666666667,5.800000000000001,5.800000000000001,12.5,997.7125,970.0,79.83333333333333,7.6,-2.6458333333332575,0.0,36.5,24.77916666666667,2445.7000000000003,70.0,-0.9928872135356962,-0.11905873003404988,0.0,32.0,25.0,27.3125,89.625,12.4,12.4,6.3,998.0583333333334,1850.0,62.5,15.9,0.3458333333334167,0.0,39.0,25.316666666666666,4777.6,69.0,-0.994788305609327,-0.10196189005174576
2025-09-23,30.0,25.3,26.65416666666667,25.120833333333334,91.54166666666667,76,36.4,22.6,22.6,15.1,1000.3583333333332,997.2,1002.9583333333334,99.41666666666667,6.7375,15.4,31.3,2084.2,1470.0,1068.3333333333333,-4.100000000000023,-6.0,-3.300000000000068,-1.0666666666668334,0,22.335996044724016,29.24,26.22,27.575833333333335,86.50375000000001,1.7533333333333332,2465.33,99.51416666666667,25.104166666666668,34.794,34.079,314.36,99.94958333333334,0,0,29.93,36.4,0.0,101.12,29.67,36.878,0.0,159.04,30.27,37.766,0.0,54.09,31.7,39.201,0.0,14.21,30.21,37.834,0.0,348.8,100.03375,86.27291666666667,97.84333333333335,29.956666666666667,30.566000000000003,30.43285714285714,37.01466666666667,37.68285714285714,0.0,0.0,-0.33999999999999986,-0.28000000000000114,2025,9,266,-0.9906923101615609,-0.13612033862266704,0,30.0,25.3,26.65416666666667,91.54166666666667,22.6,22.6,15.1,1000.3583333333332,1470.0,99.41666666666667,15.4,-1.0666666666668334,0,36.4,25.120833333333334,2084.2,76,-0.9906923101615609,-0.13612033862266704,0.0,30.4,24.7,26.8875,88.66666666666667,5.800000000000001,5.800000000000001,12.5,997.7125,970.0,79.83333333333333,7.6,-2.6458333333332575,0.0,36.5,24.77916666666667,2445.7000000000003,70.0,-0.9928872135356962,-0.11905873003404988,0.0,32.0,25.0,27.3125,89.625,12.4,12.4,6.3,998.0583333333334,1850.0,62.5,15.9,0.3458333333334167,0.0,39.0,25.316666666666666,4777.6,69.0,-0.994788305609327,-0.10196189005174576,0.0,27.5,25.0,26.09583333333333,93.54166666666667,21.5,21.5,16.3,997.9958333333334,1140.0,99.45833333333333,17.5,-0.0625,0.0,32.4,24.958333333333332,464.0,87.0,-0.9963950238187231,-0.08483487790576538
2025-09-24,30.4,24.7,26.8875,24.77916666666667,88.66666666666667,70,36.5,5.800000000000001,5.800000000000001,12.5,997.7125,995.1,1000.3125,79.83333333333333,5.9375,7.6,19.4,2445.7000000000003,970.0,552.9166666666666,-3.400000000000091,-4.600000000000023,-2.2999999999999545,-2.6458333333332575,0,12.25002180237271,29.44,26.14,27.339166666666667,87.01125,2.49625,3378.99,95.65750000000001,24.966250000000002,35.114,34.523,157.66,99.64791666666667,0,0,29.24,34.794,0.0,314.36,29.93,36.4,0.0,101.12,29.67,36.878,0.0,159.04,31.26,38.56,0.0,11.620000000000001,29.99,37.141,0.0,38.2,99.94958333333334,86.50375000000001,99.51416666666667,29.613333333333333,30.074,30.294285714285714,36.02400000000001,37.24857142857143,0.0,0.0,-0.43000000000000327,-0.75,2025,9,267,-0.9928872135356962,-0.11905873003404988,0,30.4,24.7,26.8875,88.66666666666667,5.800000000000001,5.800000000000001,12.5,997.7125,970.0,79.83333333333333,7.6,-2.6458333333332575,0,36.5,24.77916666666667,2445.7000000000003,70,-0.9928872135356962,-0.11905873003404988,0.0,32.0,25.0,27.3125,89.625,12.4,12.4,6.3,998.0583333333334,1850.0,62.5,15.9,0.3458333333334167,0.0,39.0,25.316666666666666,4777.6,69.0,-0.994788305609327,-0.10196189005174576,0.0,27.5,25.0,26.09583333333333,93.54166666666667,21.5,21.5,16.3,997.9958333333334,1140.0,99.45833333333333,17.5,-0.0625,0.0,32.4,24.958333333333332,464.0,87.0,-0.9963950238187231,-0.08483487790576538,0.0,29.5,25.0,26.849999999999998,89.95833333333333,8.4,8.4,12.6,1000.8333333333334,1570.0,99.58333333333333,18.1,2.8374999999999773,0.0,34.0,25.0125,1856.0,78.0,-0.9977068927101168,-0.06768276175455162
2025-09-25,32.0,25.0,27.3125,25.316666666666666,89.625,69,39.0,12.4,12.4,6.3,998.0583333333334,996.0,1000.6583333333333,62.5,7.245833333333334,15.9,34.6,4777.6,1850.0,927.5,-3.199999999999932,-4.0,-1.2000000000000455,0.3458333333334167,0,11.863033938934423,30.55,25.55,27.809583333333336,86.23125,3.0745833333333334,4827.93,66.19625,25.25583333333333,37.882,34.446,106.53,99.66000000000001,0,0,29.44,35.114,0.0,157.66,29.24,34.794,0.0,314.36,29.93,36.4,0.0,101.12,30.27,37.766,0.0,54.09,31.7,39.201,0.0,14.21,99.64791666666667,87.01125,95.65750000000001,29.536666666666672,29.71,30.215714285714284,35.436,36.959,0.0,0.0,-0.48999999999999844,-2.259999999999998,2025,9,268,-0.994788305609327,-0.10196189005174576,0,32.0,25.0,27.3125,89.625,12.4,12.4,6.3,998.0583333333334,1850.0,62.5,15.9,0.3458333333334167,0,39.0,25.316666666666666,4777.6,69,-0.994788305609327,-0.10196189005174576,0.0,27.5,25.0,26.09583333333333,93.54166666666667,21.5,21.5,16.3,997.9958333333334,1140.0,99.45833333333333,17.5,-0.0625,0.0,32.4,24.958333333333332,464.0,87.0,-0.9963950238187231,-0.08483487790576538,0.0,29.5,25.0,26.849999999999998,89.95833333333333,8.4,8.4,12.6,1000.8333333333334,1570.0,99.58333333333333,18.1,2.8374999999999773,0.0,34.0,25.0125,1856.0,78.0,-0.9977068927101168,-0.06768276175455162,0.0,30.2,24.8,27.104166666666668,89.16666666666667,8.9,8.9,2.8,1002.9041666666667,1940.0,97.75,17.2,2.0708333333333258,0.0,36.3,25.09583333333333,2665.8,76.0,-0.9987235240803972,-0.050510617185222886
2025-09-26,27.5,25.0,26.09583333333333,24.958333333333332,93.54166666666667,87,32.4,21.5,21.5,16.3,997.9958333333334,994.8,1000.5958333333333,99.45833333333333,11.633333333333333,17.5,40.0,464.0,1140.0,715.0,-3.7000000000000455,-5.400000000000091,-3.2999999999999545,-0.0625,0,18.733544959019923,28.81,26.28,27.346666666666668,89.32833333333333,1.7054166666666666,1239.71,83.34875,25.439999999999998,34.757,35.011,407.18,99.67458333333333,0,0,30.55,37.882,0.0,106.53,29.44,35.114,0.0,157.66,29.24,34.794,0.0,314.36,29.67,36.878,0.0,159.04,31.26,38.56,0.0,11.620000000000001,99.66000000000001,86.23125,66.19625,29.743333333333336,29.766,30.051428571428573,35.93000000000001,36.77057142857143,0.0,0.0,1.3100000000000023,-0.7100000000000009,2025,9,269,-0.9963950238187231,-0.08483487790576538,0,27.5,25.0,26.09583333333333,93.54166666666667,21.5,21.5,16.3,997.9958333333334,1140.0,99.45833333333333,17.5,-0.0625,0,32.4,24.958333333333332,464.0,87,-0.9963950238187231,-0.08483487790576538,0.0,29.5,25.0,26.849999999999998,89.95833333333333,8.4,8.4,12.6,1000.8333333333334,1570.0,99.58333333333333,18.1,2.8374999999999773,0.0,34.0,25.0125,1856.0,78.0,-0.9977068927101168,-0.06768276175455162,0.0,30.2,24.8,27.104166666666668,89.16666666666667,8.9,8.9,2.8,1002.9041666666667,1940.0,97.75,17.2,2.0708333333333258,0.0,36.3,25.09583333333333,2665.8,76.0,-0.9987235240803972,-0.050510617185222886,0.0,31.9,24.9,27.09166666666667,89.125,8.1,8.1,15.3,1001.8791666666666,2240.0,66.33333333333333,14.4,-1.025000000000091,0.0,39.4,25.03333333333333,3877.9,69.0,-0.9994446170919858,-0.033323525711631344
2025-09-27,29.5,25.0,26.849999999999998,25.0125,89.95833333333333,78,34.0,8.4,8.4,12.6,1000.8333333333334,998.1,1003.4333333333334,99.58333333333333,10.841666666666667,18.1,45.4,1856.0,1570.0,841.25,-2.0,-2.7000000000000455,0.7000000000000455,2.8374999999999773,0,19.922397802607183,30.44,26.33,28.014583333333334,86.83125,4.3225,3263.91,99.14291666666666,25.602500000000003,38.4,33.167,245.27,99.925,0,0,28.81,34.757,0.0,407.18,30.55,37.882,0.0,106.53,29.44,35.114,0.0,157.66,29.93,36.4,0.0,101.12,30.27,37.766,0.0,54.09,99.67458333333333,89.32833333333333,83.34875,29.600000000000005,29.594,29.701428571428572,35.91766666666667,36.22728571428571,0.0,0.0,-0.6300000000000026,-1.4600000000000009,2025,9,270,-0.9977068927101168,-0.06768276175455162,0,29.5,25.0,26.849999999999998,89.95833333333333,8.4,8.4,12.6,1000.8333333333334,1570.0,99.58333333333333,18.1,2.8374999999999773,0,34.0,25.0125,1856.0,78,-0.9977068927101168,-0.06768276175455162,0.0,30.2,24.8,27.104166666666668,89.16666666666667,8.9,8.9,2.8,1002.9041666666667,1940.0,97.75,17.2,2.0708333333333258,0.0,36.3,25.09583333333333,2665.8,76.0,-0.9987235240803972,-0.050510617185222886,0.0,31.9,24.9,27.09166666666667,89.125,8.1,8.1,15.3,1001.8791666666666,2240.0,66.33333333333333,14.4,-1.025000000000091,0.0,39.4,25.03333333333333,3877.9,69.0,-0.9994446170919858,-0.033323525711631344,0.0,32.4,24.9,28.349999999999998,84.58333333333333,0.7000000000000001,0.30000000000000004,0.4,1000.125,3480.0,56.416666666666664,8.6,-1.754166666666606,0.0,39.3,25.254166666666666,5944.1,63.0,-0.9998699583618592,-0.016126573270657762
2025-09-28,30.2,24.8,27.104166666666668,25.09583333333333,89.16666666666667,76,36.3,8.9,8.9,2.8,1002.9041666666667,1000.2,1005.5041666666666,97.75,6.7625,17.2,37.1,2665.8,1940.0,1322.0833333333333,-3.300000000000068,-4.899999999999977,-2.3999999999999773,2.0708333333333258,0,5.6097084157122845,30.36,26.67,28.208333333333332,85.72333333333334,2.9408333333333334,4577.62,83.18833333333333,25.565833333333334,37.748,34.973,89.31,100.10833333333333,0,0,30.44,38.4,0.0,245.27,28.81,34.757,0.0,407.18,30.55,37.882,0.0,106.53,29.24,34.794,0.0,314.36,29.67,36.878,0.0,159.04,99.925,86.83125,99.14291666666666,29.933333333333337,29.696000000000005,29.725714285714282,37.013000000000005,36.317857142857136,0.0,0.0,-0.10999999999999943,0.7699999999999996,2025,9,271,-0.9987235240803972,-0.050510617185222886,0,30.2,24.8,27.104166666666668,89.16666666666667,8.9,8.9,2.8,1002.9041666666667,1940.0,97.75,17.2,2.0708333333333258,0,36.3,25.09583333333333,2665.8,76,-0.9987235240803972,-0.050510617185222886,0.0,31.9,24.9,27.09166666666667,89.125,8.1,8.1,15.3,1001.8791666666666,2240.0,66.33333333333333,14.4,-1.025000000000091,0.0,39.4,25.03333333333333,3877.9,69.0,-0.9994446170919858,-0.033323525711631344,0.0,32.4,24.9,28.349999999999998,84.58333333333333,0.7000000000000001,0.30000000000000004,0.4,1000.125,3480.0,56.416666666666664,8.6,-1.754166666666606,0.0,39.3,25.254166666666666,5944.1,63.0,-0.9998699583618592,-0.016126573270657762,0.0,33.4,25.4,28.208333333333332,83.91666666666667,2.9,1.0,1.9,999.3833333333333,3300.0,94.5,19.9,-0.7416666666666742,0.0,38.2,24.9375,5644.1,55.0,-0.9999994220246925,0.001075151282798226
2025-09-29,31.9,24.9,27.09166666666667,25.03333333333333,89.125,69,39.4,8.1,8.1,15.3,1001.8791666666666,999.7,1004.4791666666666,66.33333333333333,3.7416666666666667,14.4,33.1,3877.9,2240.0,1633.3333333333333,-3.1000000000000227,-4.2999999999999545,-2.599999999999909,-1.025000000000091,0,34.43129750911781,29.95,26.47,27.88083333333333,85.6425,1.91375,4783.63,68.6225,25.24,36.691,34.567,75.83,100.03541666666666,0,0,30.36,37.748,0.0,89.31,30.44,38.4,0.0,245.27,28.81,34.757,0.0,407.18,29.44,35.114,0.0,157.66,29.93,36.4,0.0,101.12,100.10833333333333,85.72333333333334,83.18833333333333,29.870000000000005,29.919999999999998,29.824285714285715,36.96833333333334,36.442142857142855,0.0,0.0,1.5500000000000007,0.4299999999999997,2025,9,272,-0.9994446170919858,-0.033323525711631344,0,31.9,24.9,27.09166666666667,89.125,8.1,8.1,15.3,1001.8791666666666,2240.0,66.33333333333333,14.4,-1.025000000000091,0,39.4,25.03333333333333,3877.9,69,-0.9994446170919858,-0.033323525711631344,0.0,32.4,24.9,28.349999999999998,84.58333333333333,0.7000000000000001,0.30000000000000004,0.4,1000.125,3480.0,56.416666666666664,8.6,-1.754166666666606,0.0,39.3,25.254166666666666,5944.1,63.0,-0.9998699583618592,-0.016126573270657762,0.0,33.4,25.4,28.208333333333332,83.91666666666667,2.9,1.0,1.9,999.3833333333333,3300.0,94.5,19.9,-0.7416666666666742,0.0,38.2,24.9375,5644.1,55.0,-0.9999994220246925,0.001075151282798226,0.0,29.9,24.6,26.520833333333332,90.125,41.1,11.0,30.1,998.9666666666667,2670.0,100.0,26.8,-0.41666666666662877,0.0,33.9,24.71666666666667,1049.8000000000002,77.0,-0.999832969770105,0.018276557681691223
