time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2023-12-19 00:00:00,15.8,12.5,80,15.9,0.0,0.0,0.0,1014.4,1017.2,84,4.5,346,5.8,0.0,0.0
2023-12-19 01:00:00,15.7,12.8,83,15.8,0.0,0.0,0.0,1013.9,1016.7,1,5.2,348,7.6,0.0,0.0
2023-12-19 02:00:00,15.3,13.5,89,15.6,0.0,0.0,0.0,1013.2,1016.0,0,5.2,344,8.3,0.0,0.0
2023-12-19 03:00:00,15.1,13.4,90,15.3,0.0,0.0,0.0,1013.0,1015.8,0,5.7,342,8.6,0.0,0.0
2023-12-19 04:00:00,15.0,13.2,89,15.1,0.0,0.0,0.0,1013.3,1016.1,0,6.5,354,10.1,0.0,0.0
2023-12-19 05:00:00,15.0,12.8,86,14.8,0.0,0.0,0.0,1013.9,1016.7,0,7.2,357,11.5,0.0,0.0
2023-12-19 06:00:00,15.1,12.2,83,14.6,0.0,0.0,0.0,1015.2,1018.0,0,8.0,10,12.2,0.0,0.0
2023-12-19 07:00:00,17.1,12.6,75,16.3,0.0,0.0,0.0,1016.1,1018.9,67,10.7,14,17.6,250.3,0.0
2023-12-19 08:00:00,19.4,13.2,67,19.1,0.0,0.0,0.0,1017.0,1019.7,14,9.2,21,19.1,479.6,0.0
2023-12-19 09:00:00,21.6,13.4,59,20.9,0.0,0.0,0.0,1017.3,1020.0,10,12.1,30,24.5,621.7,0.0
2023-12-19 10:00:00,23.3,12.7,51,22.1,0.0,0.0,0.0,1016.8,1019.5,2,14.5,35,29.2,698.0,0.0
2023-12-19 11:00:00,24.5,11.9,45,23.5,0.0,0.0,0.0,1015.7,1018.4,9,14.7,36,30.2,738.7,10.0
2023-12-19 12:00:00,25.0,11.9,44,24.5,0.0,0.0,0.0,1014.5,1017.2,2,12.6,31,29.9,750.2,10.0
2023-12-19 13:00:00,25.3,12.0,43,24.8,0.0,0.0,0.0,1013.4,1016.1,4,10.8,26,26.6,730.6,10.0
2023-12-19 14:00:00,25.2,12.0,44,24.4,0.0,0.0,0.0,1012.8,1015.5,19,9.4,23,23.8,677.0,10.0
2023-12-19 15:00:00,24.9,11.9,44,24.4,0.0,0.0,0.0,1012.8,1015.5,50,7.1,30,20.2,560.9,0.0
2023-12-19 16:00:00,23.1,14.7,59,23.9,0.0,0.0,0.0,1012.8,1015.5,11,4.5,61,14.8,370.8,0.0
2023-12-19 17:00:00,20.2,12.9,63,19.8,0.0,0.0,0.0,1013.4,1016.1,93,9.3,74,10.4,67.1,0.0
2023-12-19 18:00:00,20.4,12.1,59,19.8,0.0,0.0,0.0,1014.2,1016.9,63,8.3,95,10.4,0.0,0.0
2023-12-19 19:00:00,21.8,11.1,51,21.5,0.0,0.0,0.0,1014.8,1017.5,99,3.9,22,9.4,0.0,0.0
2023-12-19 20:00:00,21.2,11.0,52,20.8,0.0,0.0,0.0,1015.1,1017.8,84,4.7,351,5.4,0.0,0.0
2023-12-19 21:00:00,17.9,11.8,67,17.4,0.0,0.0,0.0,1015.3,1018.0,38,6.6,22,7.6,0.0,0.0
2023-12-19 22:00:00,16.1,12.6,79,15.9,0.0,0.0,0.0,1015.2,1018.0,18,6.6,9,8.6,0.0,0.0
2023-12-19 23:00:00,15.3,13.3,88,15.4,0.0,0.0,0.0,1014.8,1017.6,33,6.5,354,8.6,0.0,0.0
2023-12-20 00:00:00,15.5,13.6,89,16.0,0.0,0.0,0.0,1014.3,1017.1,82,4.5,331,7.9,0.0,0.0
2023-12-20 01:00:00,14.9,13.5,91,15.1,0.0,0.0,0.0,1014.0,1016.8,71,6.0,343,10.1,0.0,0.0
2023-12-20 02:00:00,14.7,13.0,90,14.6,0.0,0.0,0.0,1013.6,1016.4,43,6.5,341,10.4,0.0,0.0
2023-12-20 03:00:00,14.4,12.4,88,14.2,0.0,0.0,0.0,1013.8,1016.6,58,6.0,343,10.4,0.0,0.0
2023-12-20 04:00:00,13.8,12.1,90,13.4,0.0,0.0,0.0,1014.2,1017.0,79,6.6,351,9.7,0.0,0.0
2023-12-20 05:00:00,13.5,11.9,90,13.0,0.0,0.0,0.0,1014.4,1017.2,77,6.9,6,10.1,0.0,0.0
2023-12-20 06:00:00,13.8,11.6,86,13.2,0.0,0.0,0.0,1015.5,1018.3,87,7.3,20,11.2,0.0,0.0
2023-12-20 07:00:00,16.1,10.9,71,14.7,0.0,0.0,0.0,1016.3,1019.1,25,10.8,4,17.3,265.5,0.0
2023-12-20 08:00:00,18.9,10.7,59,17.6,0.0,0.0,0.0,1017.3,1020.0,10,9.8,8,19.4,505.3,0.0
2023-12-20 09:00:00,21.1,10.8,52,19.8,0.0,0.0,0.0,1017.3,1020.0,42,10.2,18,22.0,645.0,0.0
2023-12-20 10:00:00,22.7,11.4,49,21.6,0.0,0.0,0.0,1016.6,1019.3,45,11.9,25,25.2,716.5,0.0
2023-12-20 11:00:00,23.9,11.4,45,23.2,0.0,0.0,0.0,1015.1,1017.8,35,12.1,30,26.3,753.5,10.0
2023-12-20 12:00:00,24.7,11.1,42,24.1,0.0,0.0,0.0,1013.7,1016.4,87,11.0,23,25.9,765.6,10.0
2023-12-20 13:00:00,25.0,10.9,41,24.3,0.0,0.0,0.0,1012.6,1015.3,96,9.3,16,24.5,743.6,10.0
2023-12-20 14:00:00,25.0,11.0,41,24.2,0.0,0.0,0.0,1012.0,1014.7,94,7.5,17,21.6,688.3,10.0
2023-12-20 15:00:00,24.7,11.2,43,24.2,0.0,0.0,0.0,1011.6,1014.3,98,5.8,30,17.6,573.4,0.0
2023-12-20 16:00:00,22.9,16.8,69,24.5,0.0,0.0,0.0,1011.7,1014.4,16,5.2,56,12.6,376.9,0.0
2023-12-20 17:00:00,22.8,11.8,50,22.7,0.0,0.0,0.0,1012.0,1014.7,43,4.4,81,5.8,77.6,0.0
2023-12-20 18:00:00,22.2,11.4,50,21.9,0.0,0.0,0.0,1012.7,1015.4,0,5.0,120,5.8,0.0,0.0
2023-12-20 19:00:00,21.7,10.7,50,21.2,0.0,0.0,0.0,1013.1,1015.8,0,4.8,117,6.1,0.0,0.0
2023-12-20 20:00:00,21.0,10.5,51,20.9,0.0,0.0,0.0,1013.7,1016.4,90,2.1,329,5.4,0.0,0.0
2023-12-20 21:00:00,17.2,11.6,70,16.6,0.0,0.0,0.0,1013.8,1016.5,82,7.0,325,8.6,0.0,0.0
2023-12-20 22:00:00,17.2,12.5,74,17.0,0.0,0.0,0.0,1013.9,1016.6,100,6.6,351,10.4,0.0,0.0
2023-12-20 23:00:00,18.0,12.5,70,18.4,0.0,0.0,0.0,1013.9,1016.6,98,2.5,360,7.6,0.0,0.0
2023-12-21 00:00:00,15.7,12.5,81,15.6,0.0,0.0,0.0,1013.4,1016.2,91,5.5,337,8.3,0.0,0.0
2023-12-21 01:00:00,15.4,11.7,79,14.8,0.0,0.0,0.0,1013.2,1016.0,42,7.7,323,12.6,0.0,0.0
2023-12-21 02:00:00,14.7,11.6,82,14.2,0.0,0.0,0.0,1012.7,1015.5,29,6.2,339,12.6,0.0,0.0
2023-12-21 03:00:00,14.3,11.8,85,14.0,0.0,0.0,0.0,1012.5,1015.3,88,6.2,350,9.7,0.0,0.0
2023-12-21 04:00:00,13.9,11.8,87,13.6,0.0,0.0,0.0,1012.7,1015.5,99,6.1,357,9.7,0.0,0.0
2023-12-21 05:00:00,14.0,11.8,86,13.6,0.0,0.0,0.0,1013.2,1016.0,80,6.5,360,10.1,0.0,0.0
2023-12-21 06:00:00,14.0,11.5,85,13.5,0.0,0.0,0.0,1014.3,1017.1,39,6.1,357,9.7,0.0,0.0
2023-12-21 07:00:00,16.3,11.8,74,15.6,0.0,0.0,0.0,1015.3,1018.1,42,8.8,348,14.4,260.3,0.0
2023-12-21 08:00:00,19.3,12.0,63,19.0,0.0,0.0,0.0,1015.9,1018.6,33,6.1,357,14.8,499.0,0.0
2023-12-21 09:00:00,21.7,11.7,53,21.2,0.0,0.0,0.0,1016.0,1018.7,91,6.9,9,17.6,642.8,0.0
2023-12-21 10:00:00,23.2,11.6,48,22.6,0.0,0.0,0.0,1015.4,1018.1,86,8.4,20,20.5,720.7,0.0
2023-12-21 11:00:00,24.2,11.8,46,24.2,0.0,0.0,0.0,1014.3,1017.0,100,8.4,25,21.2,758.3,10.0
2023-12-21 12:00:00,24.8,11.5,43,25.2,0.0,0.0,0.0,1012.9,1015.6,100,6.4,16,20.9,758.6,10.0
2023-12-21 13:00:00,25.2,11.1,41,25.2,0.0,0.0,0.0,1011.8,1014.5,100,5.2,12,18.4,735.6,10.0
2023-12-21 14:00:00,25.2,10.9,41,24.7,0.0,0.0,0.0,1011.0,1013.7,100,5.2,12,15.8,675.0,10.0
2023-12-21 15:00:00,24.8,10.9,42,24.2,0.0,0.0,0.0,1010.6,1013.3,100,6.0,17,14.8,557.6,0.0
2023-12-21 16:00:00,23.3,13.4,54,23.7,0.0,0.0,0.0,1010.9,1013.6,100,4.3,24,13.3,345.3,0.0
2023-12-21 17:00:00,20.1,12.4,61,19.6,0.0,0.0,0.0,1011.2,1013.9,100,8.7,38,10.4,54.9,0.0
2023-12-21 18:00:00,20.7,12.3,59,20.4,0.0,0.0,0.0,1011.9,1014.6,100,6.6,41,9.4,0.0,0.0
2023-12-21 19:00:00,22.4,11.3,49,22.2,0.0,0.0,0.0,1012.5,1015.2,4,4.0,5,7.6,0.0,0.0
2023-12-21 20:00:00,21.3,11.3,53,21.1,0.0,0.0,0.0,1012.9,1015.6,17,4.0,95,5.0,0.0,0.0
2023-12-21 21:00:00,16.4,12.6,78,15.8,0.0,0.0,0.0,1013.0,1015.8,26,10.0,128,11.2,0.0,0.0
2023-12-21 22:00:00,17.0,13.7,81,17.2,0.0,0.0,0.0,1013.3,1016.0,23,6.9,152,11.5,0.0,0.0
2023-12-21 23:00:00,17.6,13.8,79,18.4,0.0,0.0,0.0,1013.3,1016.0,0,2.5,270,7.6,0.0,0.0
2023-12-22 00:00:00,17.5,13.6,78,18.5,0.0,0.0,0.0,1013.1,1015.8,0,0.8,333,2.9,0.0,0.0
2023-12-22 01:00:00,16.2,13.2,82,16.9,0.0,0.0,0.0,1012.5,1015.3,2,1.8,307,2.2,0.0,0.0
2023-12-22 02:00:00,14.8,12.7,88,14.9,0.0,0.0,0.0,1012.1,1014.9,25,4.7,302,5.8,0.0,0.0
2023-12-22 03:00:00,14.4,12.5,88,14.4,0.0,0.0,0.0,1012.2,1015.0,2,5.1,321,6.5,0.0,0.0
2023-12-22 04:00:00,14.6,12.9,89,14.9,0.0,0.0,0.0,1012.4,1015.2,9,4.1,322,7.2,0.0,0.0
2023-12-22 05:00:00,14.1,13.0,93,14.4,0.0,0.0,0.0,1013.0,1015.8,27,4.0,333,7.2,0.0,0.0
2023-12-22 06:00:00,14.3,12.9,92,14.4,0.0,0.0,0.0,1013.7,1016.5,56,5.4,340,8.3,0.0,0.0
2023-12-22 07:00:00,16.9,13.4,80,17.0,0.0,0.0,0.0,1014.8,1017.6,0,6.5,354,11.5,255.0,0.0
2023-12-22 08:00:00,20.0,13.7,67,20.4,0.0,0.0,0.0,1015.5,1018.2,9,5.1,8,13.0,486.5,0.0
2023-12-22 09:00:00,22.5,13.7,58,23.1,0.0,0.0,0.0,1015.5,1018.2,4,3.8,17,13.7,630.6,0.0
2023-12-22 10:00:00,24.2,13.2,50,24.8,0.0,0.0,0.0,1015.3,1018.0,0,4.0,360,14.4,709.0,0.0
2023-12-22 11:00:00,25.2,12.6,46,26.1,0.0,0.0,0.0,1013.8,1016.5,10,4.2,20,15.5,745.9,0.0
2023-12-22 12:00:00,25.8,12.7,44,26.9,0.0,0.0,0.0,1012.3,1015.0,81,4.0,27,15.5,753.0,10.0
2023-12-22 13:00:00,26.2,12.8,43,26.9,0.0,0.0,0.0,1011.0,1013.7,66,4.2,31,15.1,730.6,10.0
2023-12-22 14:00:00,26.2,12.8,43,26.2,0.0,0.0,0.0,1010.4,1013.1,99,5.8,30,15.5,679.1,10.0
2023-12-22 15:00:00,25.9,12.6,44,25.7,0.0,0.0,0.0,1010.5,1013.2,9,7.1,24,15.5,579.3,0.0
2023-12-22 16:00:00,24.3,14.1,53,24.8,0.0,0.0,0.0,1011.0,1013.7,0,5.3,28,15.1,388.5,0.0
2023-12-22 17:00:00,21.0,13.9,64,21.0,0.0,0.0,0.0,1011.7,1014.4,39,8.1,45,10.4,76.1,0.0
2023-12-22 18:00:00,21.4,13.5,61,21.7,0.0,0.0,0.0,1012.6,1015.3,83,5.5,32,8.6,0.0,0.0
2023-12-22 19:00:00,22.9,12.9,53,23.2,0.0,0.0,0.0,1013.3,1016.0,63,4.2,70,6.5,0.0,0.0
2023-12-22 20:00:00,18.9,13.9,73,19.0,0.0,0.0,0.0,1014.0,1016.7,42,7.7,152,10.8,0.0,0.0
2023-12-22 21:00:00,17.1,14.6,85,17.4,0.0,0.0,0.0,1014.3,1017.0,8,8.0,170,13.7,0.0,0.0
2023-12-22 22:00:00,17.3,14.4,83,17.6,0.0,0.0,0.0,1014.1,1016.8,8,7.6,161,11.2,0.0,0.0
2023-12-22 23:00:00,18.3,14.4,78,18.8,0.0,0.0,0.0,1014.0,1016.7,3,6.1,183,8.6,0.0,0.0
2023-12-23 00:00:00,18.0,14.3,79,19.0,0.0,0.0,0.0,1013.8,1016.5,6,2.9,263,6.8,0.0,0.0
2023-12-23 01:00:00,15.6,13.9,89,16.4,0.0,0.0,0.0,1013.1,1015.9,20,3.2,297,4.3,0.0,0.0
2023-12-23 02:00:00,15.7,13.7,88,16.4,0.0,0.0,0.0,1012.8,1015.6,48,2.8,310,4.3,0.0,0.0
2023-12-23 03:00:00,15.3,13.6,89,15.9,0.0,0.0,0.0,1012.9,1015.7,72,3.4,328,4.3,0.0,0.0
2023-12-23 04:00:00,15.2,13.7,91,15.6,0.0,0.0,0.0,1013.3,1016.1,42,4.7,337,6.5,0.0,0.0
2023-12-23 05:00:00,14.9,13.7,93,15.4,0.0,0.0,0.0,1014.0,1016.8,27,4.7,351,6.8,0.0,0.0
2023-12-23 06:00:00,15.6,14.7,94,16.4,0.0,0.0,0.0,1015.1,1017.9,59,4.8,347,7.9,0.0,0.0
2023-12-23 07:00:00,17.7,15.5,87,18.7,0.0,0.0,0.0,1016.0,1018.7,54,6.0,343,11.9,221.8,0.0
2023-12-23 08:00:00,20.8,16.3,75,22.3,0.0,0.0,0.0,1016.6,1019.3,3,4.0,360,11.5,453.1,0.0
2023-12-23 09:00:00,23.2,16.3,65,24.7,0.0,0.0,0.0,1017.0,1019.7,12,4.4,9,14.4,608.3,0.0
2023-12-23 10:00:00,24.8,15.4,56,25.8,0.0,0.0,0.0,1016.6,1019.3,13,5.8,22,16.9,684.5,0.0
2023-12-23 11:00:00,25.7,15.0,51,27.0,0.0,0.0,0.0,1015.6,1018.3,0,7.0,21,19.1,722.1,10.0
2023-12-23 12:00:00,26.4,14.7,49,27.5,0.0,0.0,0.0,1014.3,1017.0,51,7.8,22,20.2,738.9,10.0
2023-12-23 13:00:00,26.6,14.5,47,27.4,0.0,0.0,0.0,1013.3,1016.0,96,7.7,28,20.5,716.6,10.0
2023-12-23 14:00:00,26.7,14.3,46,27.0,0.0,0.0,0.0,1012.6,1015.3,100,7.3,33,19.4,650.2,10.0
2023-12-23 15:00:00,26.4,14.2,47,26.8,0.0,0.0,0.0,1012.3,1015.0,100,6.6,41,17.6,479.6,0.0
2023-12-23 16:00:00,24.9,17.4,63,26.9,0.0,0.0,0.0,1012.6,1015.3,81,4.1,52,14.0,332.6,0.0
2023-12-23 17:00:00,23.7,15.1,59,24.6,0.0,0.0,0.0,1013.2,1015.9,97,5.7,108,6.8,75.4,0.0
2023-12-23 18:00:00,23.9,15.1,58,25.2,0.0,0.0,0.0,1013.9,1016.6,76,2.5,360,5.4,0.0,0.0
2023-12-23 19:00:00,23.7,15.0,58,25.0,0.0,0.0,0.0,1014.7,1017.4,42,2.1,121,3.2,0.0,0.0
2023-12-23 20:00:00,20.1,15.8,76,21.0,0.0,0.0,0.0,1015.4,1018.1,76,7.1,139,10.8,0.0,0.0
2023-12-23 21:00:00,19.7,16.2,80,20.9,0.0,0.0,0.0,1015.8,1018.5,43,5.9,191,11.2,0.0,0.0
2023-12-23 22:00:00,19.2,16.2,83,20.9,0.0,0.0,0.0,1015.9,1018.6,35,3.2,270,6.1,0.0,0.0
2023-12-23 23:00:00,18.2,15.9,86,19.8,0.0,0.0,0.0,1015.7,1018.4,59,2.7,293,4.0,0.0,0.0
2023-12-24 00:00:00,17.7,15.8,88,19.0,0.0,0.0,0.0,1015.4,1018.1,58,4.4,325,7.2,0.0,0.0
2023-12-24 01:00:00,17.2,15.7,91,18.1,0.0,0.0,0.0,1015.0,1017.8,91,6.5,326,9.7,0.0,0.0
2023-12-24 02:00:00,16.7,15.5,93,17.6,0.0,0.0,0.0,1014.9,1017.7,0,6.3,347,10.4,0.0,0.0
2023-12-24 03:00:00,16.1,15.1,94,16.9,0.0,0.0,0.0,1015.2,1018.0,90,5.9,349,10.1,0.0,0.0
2023-12-24 04:00:00,16.1,14.8,92,16.9,0.0,0.0,0.0,1015.5,1018.3,56,5.2,348,8.3,0.0,0.0
2023-12-24 05:00:00,16.0,14.8,93,16.8,0.0,0.0,0.0,1016.2,1019.0,98,5.4,4,8.3,0.0,0.0
2023-12-24 06:00:00,15.9,14.8,93,16.7,0.0,0.0,0.0,1016.7,1019.5,63,5.2,12,8.3,0.0,0.0
2023-12-24 07:00:00,18.2,15.5,84,18.8,0.0,0.0,0.0,1017.8,1020.5,36,8.2,15,14.0,222.9,0.0
2023-12-24 08:00:00,20.8,15.9,74,21.9,0.0,0.0,0.0,1018.5,1021.2,22,6.0,25,14.8,463.8,0.0
2023-12-24 09:00:00,23.1,15.9,64,24.1,0.0,0.0,0.0,1018.5,1021.2,13,7.3,33,18.0,613.5,0.0
2023-12-24 10:00:00,24.7,16.1,59,25.9,0.0,0.0,0.0,1017.8,1020.5,86,7.1,41,19.4,689.9,0.0
2023-12-24 11:00:00,25.8,15.8,54,27.5,0.0,0.0,0.0,1016.6,1019.3,71,6.4,47,19.1,728.0,10.0
2023-12-24 12:00:00,26.5,15.5,51,28.2,0.0,0.0,0.0,1015.1,1017.8,70,5.6,40,18.4,738.7,10.0
2023-12-24 13:00:00,26.8,15.2,49,28.1,0.0,0.0,0.0,1013.9,1016.6,25,6.0,17,17.3,718.8,10.0
2023-12-24 14:00:00,26.8,14.9,48,27.2,0.0,0.0,0.0,1013.3,1016.0,23,8.0,5,19.1,668.0,10.0
2023-12-24 15:00:00,26.4,14.9,49,26.9,0.0,0.0,0.0,1013.4,1016.1,20,7.3,9,18.7,550.0,0.0
2023-12-24 16:00:00,25.1,16.9,60,27.0,0.0,0.0,0.0,1013.5,1016.2,36,3.7,11,15.8,371.1,0.0
2023-12-24 17:00:00,24.8,15.6,56,26.1,0.0,0.0,0.0,1013.9,1016.6,0,4.1,38,7.2,74.7,0.0
2023-12-24 18:00:00,24.3,15.2,57,25.4,0.0,0.0,0.0,1014.7,1017.4,56,3.9,68,6.8,0.0,0.0
2023-12-24 19:00:00,24.1,15.1,57,25.3,0.0,0.0,0.0,1015.4,1018.1,35,3.7,79,4.3,0.0,0.0
2023-12-24 20:00:00,19.8,15.7,77,20.6,0.0,0.0,0.0,1015.7,1018.4,58,7.8,146,10.4,0.0,0.0
2023-12-24 21:00:00,19.0,17.2,89,20.5,0.0,0.0,0.0,1016.1,1018.8,100,6.9,171,12.2,0.0,0.0
2023-12-24 22:00:00,17.9,16.9,94,19.0,0.0,0.0,0.0,1016.2,1018.9,77,8.8,192,10.4,0.0,0.0
2023-12-24 23:00:00,17.8,16.9,94,19.2,0.0,0.0,0.0,1015.6,1018.3,65,7.4,194,9.7,0.0,0.0
2023-12-25 00:00:00,18.9,17.7,93,21.0,0.0,0.0,0.0,1015.1,1017.8,1,4.4,215,8.3,0.0,0.0
2023-12-25 01:00:00,18.2,17.4,95,20.7,0.0,0.0,0.0,1014.8,1017.5,0,0.8,333,4.7,0.0,0.0
2023-12-25 02:00:00,16.6,16.2,98,18.2,0.0,0.0,0.0,1014.2,1017.0,1,3.7,331,5.4,0.0,0.0
2023-12-25 03:00:00,15.9,15.8,99,17.3,0.0,0.0,0.0,1014.1,1016.9,0,3.3,319,5.8,0.0,0.0
2023-12-25 04:00:00,16.1,16.0,100,17.7,0.0,0.0,0.0,1014.4,1017.2,97,2.6,326,4.7,0.0,0.0
2023-12-25 05:00:00,16.4,16.2,99,18.2,0.0,0.0,0.0,1014.8,1017.6,100,2.2,351,4.3,0.0,0.0
2023-12-25 06:00:00,16.5,16.5,100,18.1,0.0,0.0,0.0,1015.9,1018.7,100,4.4,351,7.2,0.0,0.0
2023-12-25 07:00:00,17.5,17.3,99,19.3,0.0,0.0,0.0,1016.7,1019.5,100,5.4,360,11.9,77.0,0.0
2023-12-25 08:00:00,19.8,18.4,92,22.1,0.0,0.0,0.0,1017.5,1020.2,8,4.9,17,13.0,164.1,0.0
2023-12-25 09:00:00,22.6,18.8,79,25.1,0.0,0.0,0.0,1017.7,1020.4,0,5.4,20,15.8,436.2,0.0
2023-12-25 10:00:00,24.7,17.7,65,26.9,0.0,0.0,0.0,1017.1,1019.8,0,4.2,31,15.8,681.0,0.0
2023-12-25 11:00:00,25.8,17.1,59,28.4,0.0,0.0,0.0,1015.7,1018.4,0,3.7,29,15.5,725.2,0.0
2023-12-25 12:00:00,26.6,16.8,55,29.1,0.0,0.0,0.0,1014.2,1016.9,0,3.9,22,15.5,736.9,10.0
2023-12-25 13:00:00,27.0,16.6,53,29.2,0.0,0.0,0.0,1013.2,1015.9,0,4.1,15,15.5,716.5,10.0
2023-12-25 14:00:00,27.2,16.5,52,28.9,0.0,0.0,0.0,1012.5,1015.2,0,3.7,11,14.8,654.5,10.0
2023-12-25 15:00:00,27.1,16.3,52,28.8,0.0,0.0,0.0,1012.3,1015.0,0,2.7,23,13.0,564.2,0.0
2023-12-25 16:00:00,25.8,19.3,67,28.9,0.0,0.0,0.0,1012.5,1015.2,0,2.3,72,9.4,384.6,0.0
2023-12-25 17:00:00,23.2,17.2,69,24.8,0.0,0.0,0.0,1012.9,1015.6,0,6.5,71,7.2,84.5,0.0
2023-12-25 18:00:00,22.5,17.1,72,24.1,0.0,0.0,0.0,1013.6,1016.3,0,6.1,87,7.9,0.0,0.0
2023-12-25 19:00:00,20.7,17.3,81,22.2,0.0,0.0,0.0,1014.5,1017.2,0,6.9,137,9.7,0.0,0.0
2023-12-25 20:00:00,19.7,17.7,88,21.5,0.0,0.0,0.0,1015.3,1018.0,0,6.5,161,12.2,0.0,0.0
2023-12-25 21:00:00,18.4,17.3,94,19.9,0.0,0.0,0.0,1015.5,1018.2,0,7.3,189,9.7,0.0,0.0
2023-12-25 22:00:00,17.9,17.2,95,19.4,0.0,0.0,0.0,1015.4,1018.1,0,7.4,203,9.0,0.0,0.0
2023-12-25 23:00:00,17.8,17.0,95,19.2,0.0,0.0,0.0,1014.9,1017.6,0,7.1,210,10.1,0.0,0.0
2023-12-26 00:00:00,18.1,17.3,95,19.8,0.0,0.0,0.0,1014.3,1017.0,0,6.2,216,7.9,0.0,0.0
2023-12-26 01:00:00,18.7,17.8,95,20.9,0.0,0.0,0.0,1013.8,1016.5,0,3.6,276,6.8,0.0,0.0
2023-12-26 02:00:00,17.6,17.2,97,19.7,0.0,0.0,0.0,1013.4,1016.1,0,3.1,291,4.0,0.0,0.0
2023-12-26 03:00:00,16.7,16.6,99,18.4,0.0,0.0,0.0,1013.2,1015.9,0,4.0,280,5.0,0.0,0.0
2023-12-26 04:00:00,16.2,16.2,100,17.7,0.0,0.0,0.0,1013.3,1016.1,0,4.6,288,5.8,0.0,0.0
2023-12-26 05:00:00,16.0,16.0,100,17.5,0.0,0.0,0.0,1013.9,1016.7,96,3.6,315,5.8,0.0,0.0
2023-12-26 06:00:00,16.0,16.0,100,17.5,0.0,0.0,0.0,1015.2,1018.0,100,3.1,339,6.1,0.0,0.0
2023-12-26 07:00:00,17.2,17.1,99,19.0,0.0,0.0,0.0,1016.3,1019.1,100,4.7,356,11.2,91.5,0.0
2023-12-26 08:00:00,19.3,18.6,96,22.0,0.0,0.0,0.0,1017.1,1019.8,100,3.3,6,12.2,152.8,0.0
2023-12-26 09:00:00,22.4,19.2,82,25.4,0.0,0.0,0.0,1017.2,1019.9,0,3.2,360,13.3,349.6,0.0
2023-12-26 10:00:00,24.7,18.3,68,27.4,0.0,0.0,0.0,1016.7,1019.4,0,2.9,353,14.0,668.8,0.0
2023-12-26 11:00:00,25.9,17.7,60,29.0,0.0,0.0,0.0,1015.6,1018.3,0,2.5,8,14.0,723.8,0.0
2023-12-26 12:00:00,26.8,17.5,57,29.4,0.0,0.0,0.0,1014.3,1017.0,13,4.4,9,15.5,661.4,0.0
2023-12-26 13:00:00,27.4,17.3,54,29.2,0.0,0.0,0.0,1013.2,1015.9,20,6.7,16,18.0,631.5,10.0
2023-12-26 14:00:00,27.5,16.7,52,28.5,0.0,0.0,0.0,1013.0,1015.6,26,9.0,16,19.8,580.6,10.0
2023-12-26 15:00:00,27.2,15.5,49,27.6,0.0,0.0,0.0,1012.7,1015.4,14,9.3,16,20.2,546.0,0.0
2023-12-26 16:00:00,25.7,15.9,55,27.0,0.0,0.0,0.0,1013.1,1015.8,5,5.0,30,18.7,377.7,0.0
2023-12-26 17:00:00,23.1,16.0,64,24.1,0.0,0.0,0.0,1013.5,1016.2,1,6.6,61,8.6,83.7,0.0
2023-12-26 18:00:00,21.3,16.4,74,22.1,0.0,0.0,0.0,1014.4,1017.1,1,10.0,69,11.2,0.0,0.0
2023-12-26 19:00:00,21.4,16.9,75,22.4,0.0,0.0,0.0,1015.3,1018.0,0,9.4,130,14.0,0.0,0.0
2023-12-26 20:00:00,19.8,17.9,89,21.7,0.0,0.0,0.0,1015.8,1018.5,0,6.1,135,16.2,0.0,0.0
2023-12-26 21:00:00,19.1,17.9,92,21.0,0.0,0.0,0.0,1016.4,1019.1,0,6.4,133,9.7,0.0,0.0
2023-12-26 22:00:00,18.8,17.3,91,20.3,0.0,0.0,0.0,1016.6,1019.3,0,7.6,115,10.1,0.0,0.0
2023-12-26 23:00:00,19.8,17.6,87,21.6,0.0,0.0,0.0,1016.3,1019.0,0,6.2,126,8.6,0.0,0.0
2023-12-27 00:00:00,19.6,17.6,88,21.6,0.0,0.0,0.0,1015.9,1018.6,3,4.8,138,6.8,0.0,0.0
2023-12-27 01:00:00,19.5,17.6,89,22.0,0.0,0.0,0.0,1015.4,1018.1,2,1.9,338,5.8,0.0,0.0
2023-12-27 02:00:00,17.4,16.5,94,19.3,0.0,0.0,0.0,1014.8,1017.5,0,2.3,342,2.9,0.0,0.0
2023-12-27 03:00:00,16.6,16.0,96,18.1,0.0,0.0,0.0,1014.5,1017.3,0,3.4,342,4.7,0.0,0.0
2023-12-27 04:00:00,16.1,15.8,98,17.5,0.0,0.0,0.0,1014.7,1017.5,3,4.0,333,5.4,0.0,0.0
2023-12-27 05:00:00,16.2,16.2,100,17.8,0.0,0.0,0.0,1015.2,1018.0,98,3.4,342,6.1,0.0,0.0
2023-12-27 06:00:00,15.5,15.5,100,16.5,0.0,0.0,0.0,1016.7,1019.5,100,5.5,337,10.1,0.0,0.0
2023-12-27 07:00:00,16.6,16.5,99,17.8,0.0,0.0,0.0,1017.5,1020.3,100,7.0,339,13.7,91.9,0.0
2023-12-27 08:00:00,19.7,18.2,91,22.0,0.0,0.0,0.0,1018.5,1021.2,0,5.0,339,14.4,267.5,0.0
